time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.941,0.327; 0.726:0.329; 0.567:0.335; 0.425:0.345; 0.311:0.356; 0.231:0.369; 0.187:0.383; 0.216:0.395; 0.303:0.405; 0.419:0.412; 0.561:0.414; 0.718:0.412; 0.874:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.468; 0.508:0.471; 0.310:0.480; 0.139:0.493; 0.005:0.509; 0.015:0.525; 0.015:0.540; 0.015:0.553; 0.061:0.565; 0.186:0.572; 0.348:0.576; 0.536:0.573; 0.728:0.565; 0.891:0.553; 0.982:0.539; 0.982:0.524; 0.982:0.507; 0.982:0.491; 0.982:0.479; 0.891:0.470; 0.712:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.191,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.941,0.327; 0.726:0.329; 0.567:0.335; 0.425:0.345; 0.311:0.356; 0.231:0.369; 0.187:0.383; 0.216:0.395; 0.303:0.405; 0.419:0.412; 0.561:0.414; 0.718:0.412; 0.874:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.468; 0.508:0.471; 0.310:0.480; 0.139:0.493; 0.005:0.509; 0.015:0.525; 0.015:0.540; 0.015:0.553; 0.061:0.565; 0.186:0.572; 0.348:0.576; 0.536:0.573; 0.728:0.565; 0.891:0.553; 0.982:0.539; 0.982:0.524; 0.982:0.507; 0.982:0.491; 0.982:0.479; 0.891:0.470; 0.712:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.213,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.941,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.469,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.468; 0.536:0.472; 0.336:0.480; 0.163:0.493; 0.027:0.509; 0.015:0.525; 0.015:0.540; 0.015:0.554; 0.068:0.565; 0.190:0.573; 0.351:0.577; 0.539:0.574; 0.733:0.566; 0.899:0.555; 0.982:0.541; 0.982:0.525; 0.982:0.508; 0.982:0.492; 0.982:0.480; 0.920:0.471; 0.740:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.228,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.941,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.469,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.465; 0.564:0.469; 0.365:0.478; 0.193:0.490; 0.059:0.506; 0.015:0.522; 0.015:0.537; 0.009:0.551; 0.090:0.562; 0.211:0.570; 0.370:0.574; 0.559:0.572; 0.753:0.564; 0.921:0.552; 0.982:0.538; 0.982:0.522; 0.982:0.506; 0.982:0.490; 0.982:0.477; 0.948:0.468; 0.768:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.254,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.941,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.682, 181.470,-0.438, 0.781, 0.786,50.466, 352.113, 180.797,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.465; 0.564:0.469; 0.365:0.478; 0.193:0.490; 0.059:0.506; 0.015:0.522; 0.015:0.537; 0.009:0.551; 0.090:0.562; 0.211:0.570; 0.370:0.574; 0.559:0.572; 0.753:0.564; 0.921:0.552; 0.982:0.538; 0.982:0.522; 0.982:0.506; 0.982:0.490; 0.982:0.477; 0.948:0.468; 0.768:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.293,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.941,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.469,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.449; 0.576:0.452; 0.378:0.460; 0.209:0.472; 0.079:0.486; 0.015:0.503; 0.015:0.519; 0.015:0.534; 0.082:0.546; 0.206:0.554; 0.366:0.558; 0.555:0.556; 0.751:0.548; 0.924:0.536; 0.982:0.521; 0.982:0.505; 0.982:0.487; 0.982:0.472; 0.982:0.460; 0.951:0.451; 0.777:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.334,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.332, 0.075, 0.940,0.327; 0.725:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.469,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.428; 0.631:0.432; 0.432:0.440; 0.264:0.451; 0.138:0.465; 0.056:0.480; 0.019:0.496; 0.028:0.512; 0.110:0.525; 0.237:0.534; 0.399:0.538; 0.591:0.536; 0.792:0.528; 0.975:0.516; 0.982:0.500; 0.982:0.483; 0.982:0.467; 0.982:0.452; 0.982:0.440; 0.982:0.431; 0.833:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.374,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.941,0.327; 0.726:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.419:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.682, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.402; 0.683:0.405; 0.477:0.414; 0.306:0.425; 0.182:0.439; 0.105:0.454; 0.073:0.468; 0.088:0.483; 0.151:0.496; 0.266:0.506; 0.434:0.511; 0.634:0.509; 0.848:0.501; 0.982:0.488; 0.982:0.473; 0.982:0.457; 0.982:0.441; 0.982:0.427; 0.982:0.414; 0.982:0.405; 0.890:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.411,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.940,0.327; 0.725:0.329; 0.566:0.335; 0.424:0.345; 0.310:0.356; 0.230:0.369; 0.186:0.383; 0.215:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.402; 0.683:0.405; 0.477:0.414; 0.306:0.425; 0.182:0.439; 0.105:0.454; 0.073:0.468; 0.088:0.483; 0.151:0.496; 0.266:0.506; 0.434:0.511; 0.634:0.509; 0.848:0.501; 0.982:0.488; 0.982:0.473; 0.982:0.457; 0.982:0.441; 0.982:0.427; 0.982:0.414; 0.982:0.405; 0.890:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.452,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.940,0.327; 0.725:0.329; 0.566:0.335; 0.424:0.345; 0.310:0.356; 0.230:0.369; 0.186:0.383; 0.215:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.370; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.880:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.469,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.361; 0.733:0.365; 0.524:0.375; 0.345:0.388; 0.220:0.403; 0.149:0.418; 0.128:0.433; 0.153:0.447; 0.223:0.459; 0.339:0.468; 0.500:0.472; 0.698:0.470; 0.906:0.462; 0.982:0.450; 0.982:0.436; 0.982:0.420; 0.982:0.404; 0.982:0.388; 0.982:0.374; 0.982:0.364; 0.953:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.492,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.941,0.327; 0.725:0.329; 0.566:0.335; 0.424:0.345; 0.311:0.356; 0.230:0.369; 0.186:0.383; 0.216:0.395; 0.302:0.405; 0.418:0.412; 0.560:0.414; 0.718:0.412; 0.873:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.370; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.682, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.323; 0.735:0.326; 0.535:0.335; 0.370:0.348; 0.246:0.363; 0.166:0.379; 0.138:0.396; 0.175:0.410; 0.256:0.422; 0.378:0.431; 0.541:0.435; 0.736:0.433; 0.943:0.425; 0.982:0.413; 0.982:0.397; 0.982:0.380; 0.982:0.362; 0.982:0.346; 0.982:0.333; 0.982:0.325; 0.944:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
